filename,width,height,class,xmin,ymin,xmax,ymax
8P--29-_jpg.rf.94976d7bc32adc2984049ca5da344926.jpg,416,416,8,96,66,346,342
9P--60-_jpg.rf.937baeeb52801156e88f7fa172ab8b79.jpg,416,416,9,80,45,339,416
47--9-_jpg.rf.95dd07379b3aef628818f28f395ab61c.jpg,416,416,7,41,89,351,308
7k--68-_jpg.rf.94c1ed0c981229e29a33af78c78fedab.jpg,416,416,7,64,91,288,357
7k--11-_jpg.rf.96f4e5deec10c22d26f2916d900aeb43.jpg,416,416,7,166,103,367,312
9P--21-_jpg.rf.970bafdbadd35a1247403b7a69224534.jpg,416,416,9,69,88,359,372
8P--52-_jpg.rf.96831ddac7b1f9988c65554dae733620.jpg,416,416,8,44,89,354,288
8P--80-_jpg.rf.982027ee09fc4661d4f7d98351b8ff0e.jpg,416,416,8,58,93,400,300
8P--32-_jpg.rf.98674f16de0249250bb0c5b464fe3563.jpg,416,416,8,100,88,323,347
510--9-_jpg.rf.99a8ec8d9554d38291b20373ebe19609.jpg,416,416,7,54,118,403,302
9P--75-_jpg.rf.9c7d1e412940d554bc2331d28d393b28.jpg,416,416,9,64,72,346,365
9P--37-_jpg.rf.9a8d8abd406d4044d10005bf327ffded.jpg,416,416,9,27,98,386,341
7k--14-_jpg.rf.980239e4d4227f72acfa39bdec78c1ee.jpg,416,416,7,107,48,324,320
9P--48-_jpg.rf.9d356e0e53490097541427812ff96a9e.jpg,416,416,9,118,55,312,340
47--10-_jpg.rf.9d620f7cbe8f2d1ae885d98b3bd434af.jpg,416,416,7,99,84,314,360
9P--36-_jpg.rf.9a63e1e947db02e3f51f4dbd7cee3749.jpg,416,416,9,56,4,348,413
6k--91-_jpg.rf.9f9c7e81376152b0c70a22aedd6efa2b.jpg,416,416,6,109,97,353,386
8P--61-_jpg.rf.9e0ce1ae59bfe7eb0bf45dd60b1c9774.jpg,416,416,8,110,42,333,337
7k--312-_jpg.rf.9dc87b235eca9454d8c7c0308e629ea5.jpg,416,416,7,57,91,330,289
9P--27-_jpg.rf.a26a2087b9f673b0cda59c98cb631c08.jpg,416,416,9,35,77,314,331
42--5-_jpg.rf.a2be3bb1b7d1b71adad63837e4e39543.jpg,416,416,6,54,111,325,291
8P--53-_jpg.rf.a180a2a86462aab21716bad3e264ead8.jpg,416,416,8,42,93,374,324
8P--7-_jpg.rf.a3f9a13015926202a803250f3699b422.jpg,416,416,8,87,76,332,369
8P--25-_jpg.rf.a3f06a26ab544e666cd5d221de78083f.jpg,416,416,8,86,84,311,352
7k--308-_jpg.rf.a2d94eb6e7e349e7328034ad3b3a11fc.jpg,416,416,7,77,111,323,321
6k--64-_jpg.rf.a3fa1e569339665e01308395fbbba3d7.jpg,416,416,6,68,72,371,296
42--9-_jpg.rf.9b7ce6376411747c042cd598dc314abb.jpg,416,416,6,48,135,365,306
8P--78-_jpg.rf.a4965e20b60f0e896e2aed6efe90fe45.jpg,416,416,8,60,73,378,317
9P--59-_jpg.rf.a59d25dfbe3dbed6ef51aecfae1a7d80.jpg,416,416,9,86,30,362,378
8P--2-_jpg.rf.a27e152cf2e2e5edeca8062316174960.jpg,416,416,8,57,88,345,292
8P--35-_jpg.rf.a6151dc7787c75dfab1400e2e3825467.jpg,416,416,8,109,86,361,327
46--7-_jpg.rf.a7cfd86ce6b8139b637ba73b3443aac1.jpg,416,416,6,123,98,321,319
8P--73-_jpg.rf.ab8f7d97fd727773be27fee13ec76ed4.jpg,416,416,8,60,56,371,259
6k--25-_jpg.rf.ab1b2f7c282edad2c69785ee76d0aaaf.jpg,416,416,6,68,78,356,329
7k--291-_jpg.rf.b088e18c2f40c297171bebd12b2edf0f.jpg,416,416,7,94,86,387,392
8P--22-_jpg.rf.ac3dc79b7c7aba1ee3bf9127d813206c.jpg,416,416,8,83,87,299,375
9P--64-_jpg.rf.afa6ae08c5d0dfe758d015cdacfa4556.jpg,416,416,9,75,74,321,354
8P--20-_jpg.rf.b14baadc998b31194796a8738b52ba91.jpg,416,416,8,92,68,328,358
6k--15-_jpg.rf.b4f52a79ffaf2f5043294122bb44409c.jpg,416,416,6,103,122,327,309
58--2-_jpg.rf.b0286c08b05daabe00fe45f4c0b39935.jpg,416,416,7,48,117,399,348
42--8-_jpg.rf.b020abe1bd4e3340897765e7e9ae481e.jpg,416,416,6,71,103,340,287
7k--292-_jpg.rf.c026be65d3bb6189b3ae8f6e110c40f5.jpg,416,416,7,78,83,338,336
7k--12-_jpg.rf.bc74080c9db0c4ecd4113689bc2b608f.jpg,416,416,7,128,78,341,341
6k--46-_jpg.rf.c02898356a23a44ee9dd24e90ffc9339.jpg,416,416,6,116,59,349,375
6k--31-_jpg.rf.b6c8cd2479872a89627da7b720cc84a2.jpg,416,416,6,119,108,307,363
610--4-_jpg.rf.b7586fbd40b852d06a11ff280714bd09.jpg,416,416,7,79,121,371,314
7k--15-_jpg.rf.c17c20e4dd3e81e09421ce589a092df2.jpg,416,416,7,126,57,339,329
9P--12-_jpg.rf.c206e3eb3e4ab6e8192e542b9e42c12a.jpg,416,416,9,80,110,390,334
7k--70-_jpg.rf.c1b8347509e32bb9963ea6c5ce236e29.jpg,416,416,7,62,74,344,364
9P--25-_jpg.rf.bd3bbf4d5d6d9adae7f96a954efb99c2.jpg,416,416,9,75,86,338,298
9P--9-_jpg.rf.c421f643f46eb7b86109b1cbd5b4cdaa.jpg,416,416,9,106,71,377,346
9P--44-_jpg.rf.c0537cba80b1cc93e83ca6cdb923d9b5.jpg,416,416,9,36,80,351,344
9P--68-_jpg.rf.c1b5f9cf8c1db5bb1300812c76be0c32.jpg,416,416,9,90,100,325,365
6k--60-_jpg.rf.c263c39185988086a0dbb902ecfe2756.jpg,416,416,6,60,70,310,376
8P--4-_jpg.rf.c26aa5483d10397aec33bf9c27b13a2d.jpg,416,416,8,71,99,328,260
6k--28-_jpg.rf.c276ae68b4562b8dd252151f57bf5ba5.jpg,416,416,6,80,129,305,311
28--11-_jpg.rf.c4860ec016964edc05fa311636eb52be.jpg,416,416,7,78,62,309,374
